id,prediction,vote_average
34209,5.62699317932,7.0
14167,5.91532897949,5.7
1629,5.97327327728,7.4
48336,6.39349937439,6.9
13856,5.26066017151,6.6
59940,5.72205734253,4.1
13820,4.9213552475,6.6
14189,5.11666250229,4.0
53150,5.02923583984,3.5
58421,4.98463106155,2.8
161741,4.98063707352,8.0
109667,5.70885133743,6.7
34598,5.37046766281,6.2
37230,6.17391014099,6.9
53048,5.65523910522,5.3
25451,5.58008003235,4.6
6373,5.60384273529,5.3
15271,5.79348945618,6.1
42271,5.36191272736,2.5
42248,5.02587985992,6.0
29453,6.19308185577,7.3
39054,5.81765985489,3.8
32166,5.15284967422,6.4
38555,5.87476015091,5.5
47836,5.14306688309,7.0
100975,5.83327198029,5.8
12767,5.73503828049,5.0
27455,5.66523170471,6.3
22485,6.12527036667,6.9
27786,4.6283621788,4.6
17003,6.22191524506,6.5
48364,5.48480033875,6.7
8410,5.32637166977,5.8
2593,6.50731515884,7.5
37606,6.44927597046,6.7
56289,5.55174684525,5.3
10520,5.03108978271,6.0
42589,5.77386617661,5.6
82173,5.02584695816,1.3
85683,4.9931306839,5.0
55561,5.69277334213,5.6
27271,5.38844442368,5.1
56272,5.8024597168,4.6
33275,4.96646690369,3.8
22625,6.55881595612,6.5
16764,4.71092796326,5.1
17874,3.89598536491,2.5
51996,5.81230545044,6.1
85163,4.91441726685,5.0
14042,5.44802379608,5.5
28734,4.71778583527,5.3
16005,6.43893814087,6.2
23726,5.7751865387,4.0
19575,5.59400987625,5.0
30309,5.48763895035,6.0
549,6.71133613586,6.6
48862,6.32973527908,6.2
61393,5.19434738159,5.0
5879,6.39897441864,6.4
37285,6.13774299622,6.1
15023,5.05791187286,5.5
2089,5.07696151733,4.5
30023,5.32124900818,5.7
22747,5.94664049149,5.7
44813,6.25938224792,5.8
26618,6.34579086304,6.4
14778,6.81735706329,5.9
34175,5.89139652252,5.7
65160,5.42173480988,7.0
14921,6.34336662292,5.9
12271,5.99982976913,6.2
20107,5.72127056122,5.9
41587,5.69336414337,5.4
13563,5.14537191391,5.8
16427,5.59397172928,5.0
48598,5.94849252701,5.0
2151,4.72656726837,5.2
35066,5.82997274399,5.9
45178,5.01846265793,0.0
28797,4.93338298798,5.6
19884,5.90774393082,7.7
36485,5.42400884628,6.8
8272,6.0824213028,6.8
69061,5.34810829163,5.8
43045,4.77308130264,6.3
15366,5.99837398529,5.4
13180,7.26324462891,7.2
31193,5.64343547821,4.3
350872,5.57394361496,4.0
70079,5.05946159363,3.8
52537,6.04494524002,4.5
52050,5.68035745621,5.4
37736,5.90912818909,4.7
34113,6.47597789764,7.3
69343,5.44636583328,3.9
283885,5.08267068863,1.0
39578,5.38459825516,5.5
69151,5.16510438919,5.4
43753,4.97551107407,6.0
23333,6.28584957123,6.5
624,5.89338827133,7.1
60600,5.98986959457,5.8
13258,5.82528114319,6.7
16422,5.48525428772,5.6
36992,5.27473449707,5.7
451916,4.61199045181,8.0
361673,7.85605239868,10.0
14624,6.45129394531,6.9
17428,4.7881603241,4.4
60095,5.11004066467,6.7
49351,5.02019071579,6.3
211045,4.57105636597,5.0
21828,6.40175771713,6.4
18514,5.7671046257,5.1
61016,6.08070755005,5.0
63883,6.41392469406,4.0
52455,5.10506916046,2.3
43814,5.20001649857,3.8
80287,5.00682687759,5.0
49110,5.76939249039,4.5
46918,6.4445643425,7.6
38237,5.29368782043,6.7
413069,5.5129442215,10.0
7974,6.2518863678,7.1
8883,7.03683185577,6.8
12901,6.20178794861,7.4
1546,5.84410381317,6.2
14757,6.22462034225,6.4
19676,5.84389543533,4.4
18555,5.59796953201,6.4
12569,5.53140640259,5.7
18602,6.09574699402,7.1
20564,6.00491476059,5.5
43091,5.61022281647,5.0
55622,5.76656723022,5.5
21071,5.4842877388,7.0
62190,5.80102157593,5.7
455562,5.82387733459,10.0
369425,6.42872428894,1.0
12430,5.59211015701,5.0
25852,5.71900272369,6.5
198171,5.63659191132,5.3
54962,4.87807750702,4.0
13653,6.53712463379,7.0
61578,7.29505062103,5.0
40946,5.35688829422,6.0
16375,5.10803937912,6.5
49748,4.42441177368,3.0
42173,5.76138687134,10.0
10937,6.03652334213,7.3
24826,5.45977163315,4.4
115604,6.89854001999,6.0
37873,6.19281578064,6.3
803,6.87356853485,8.2
61730,5.32958078384,6.5
1809,6.3683848381,6.4
21925,7.11261129379,6.1
54003,5.51827383041,6.6
56774,5.19913625717,4.9
17388,6.12859249115,6.6
128207,6.95379829407,7.5
97298,3.04065346718,2.8
24058,5.87119913101,8.5
78086,5.86181211472,5.8
57834,6.03806686401,6.0
107327,5.46027469635,5.6
19554,5.70019483566,7.2
43120,4.86750841141,3.7
262751,4.69561243057,4.5
54930,4.7305431366,2.0
9770,5.64275074005,5.9
253401,5.89296007156,4.0
19200,5.28667640686,7.0
32636,6.08910512924,6.2
41970,6.22366142273,5.8
13834,6.14474630356,6.1
61473,6.22542476654,5.4
23516,5.83407306671,5.0
14868,5.88199520111,6.8
232687,5.53287792206,4.7
15380,5.68197345734,6.0
16771,6.20360660553,6.6
20637,5.5669798851,6.8
45921,4.84460306168,4.3
28855,5.51846694946,5.1
55022,6.09390878677,7.0
5757,5.16447591782,3.8
5752,4.9843878746,5.8
95526,5.41483449936,6.3
30654,4.82136201859,3.0
15105,5.97298812866,5.1
39197,5.81611442566,5.0
41731,6.36655092239,6.0
15053,5.74609851837,4.9
17106,5.50003957748,5.5
31465,6.17129993439,5.9
38534,5.33833551407,3.0
39800,5.97817611694,6.3
87469,4.67895746231,4.9
419298,5.93356800079,10.0
55893,5.47747564316,6.7
14669,5.96588420868,4.0
18143,7.20124435425,6.4
28733,5.42439699173,5.6
13551,5.44252586365,6.3
28351,4.72493028641,4.3
47358,5.4850730896,5.5
16511,6.29158401489,5.6
21074,6.46086597443,5.0
16235,5.87081480026,6.0
54496,4.78870868683,5.7
287530,5.72324419022,5.5
15761,6.66283464432,6.4
5971,6.10790538788,5.7
1716,6.80894327164,7.3
33435,5.72104167938,7.0
10613,6.26805353165,5.8
19375,5.48878240585,6.3
44655,6.00012159348,6.9
51597,6.37708568573,5.2
14196,5.90840339661,4.9
31284,5.60080862045,5.3
76996,5.53850507736,5.8
102421,5.82270956039,1.0
52878,4.88408565521,4.9
42048,6.37355852127,5.8
35567,5.64473152161,5.3
52735,5.90978145599,5.3
253120,5.69456100464,5.5
47870,6.14359760284,7.4
24874,4.52245950699,4.5
55145,6.02762746811,4.7
44305,5.7431511879,4.7
33256,5.69013404846,7.0
20263,5.84676408768,7.0
28268,6.13382434845,7.1
51907,7.10542726517,3.0
14976,6.29339313507,6.2
13078,6.10564947128,5.3
40247,5.80681324005,6.0
14847,5.79760599136,4.4
66668,5.14447450638,5.8
25781,6.03728103638,5.4
14298,6.06868934631,6.9
49618,6.22987747192,5.0
365348,4.55275201797,4.6
17589,6.79556083679,6.6
111969,6.16536617279,7.3
23506,4.70737504959,5.1
44634,5.6664648056,5.0
165356,5.65639591217,7.7
1689,6.96403360367,6.0
12079,6.33081102371,6.6
65953,5.82921552658,5.3
44416,6.28875303268,8.0
14758,5.97606515884,6.1
214990,4.84492540359,4.2
25025,5.51377820969,4.0
41820,5.79892778397,5.5
66025,5.48227548599,4.5
31651,6.65943002701,7.1
62948,5.57876396179,3.4
172545,6.16538143158,0.0
42171,6.42500448227,6.0
46336,5.52871417999,6.0
33468,4.3567237854,4.5
55021,6.67623519897,6.0
41850,6.1424741745,4.8
39033,5.82084846497,5.1
40943,4.93368148804,5.0
14122,5.01847219467,7.0
3166,4.57915353775,4.8
31263,4.38265609741,2.3
18192,6.28201961517,6.5
18734,5.43838214874,6.7
23733,5.58856630325,4.5
14524,6.2484960556,5.9
66186,5.25883340836,4.3
20178,5.60523509979,6.5
42801,6.29931259155,7.6
260928,5.0604596138,3.2
16060,5.60693502426,4.0
308,6.05435371399,6.8
114584,4.91919565201,3.0
12206,5.78249311447,7.6
25656,5.90430641174,7.3
10569,5.14851951599,6.4
72462,5.54618215561,5.0
20684,5.91833496094,6.5
31421,5.9920258522,7.6
37000,6.72599124908,6.9
11592,4.87264490128,6.5
35663,4.59944105148,3.1
23532,4.70143842697,4.8
16020,5.6373052597,5.3
10162,5.80394458771,7.4
17473,6.12542533875,4.2
25994,5.90003347397,6.9
321018,5.14588785172,0.0
32332,5.43757009506,5.2
47686,5.08060455322,7.7
54772,4.55267333984,6.5
58699,5.76438188553,6.5
51763,6.21597242355,6.4
10688,6.32270765305,5.9
48923,5.55407238007,4.4
21059,5.77542734146,5.0
19157,5.54578256607,2.5
44998,5.63540935516,6.0
455553,5.16480827332,10.0
47018,7.04122924805,6.4
42918,5.97857713699,6.5
39208,5.91660451889,5.0
23385,6.00139141083,5.9
29416,3.98376441002,2.2
53177,6.30446481705,5.0
28282,4.80620622635,5.2
32646,6.38865423203,7.1
21372,6.00568771362,7.3
34108,5.21769142151,4.3
27724,6.18689250946,5.0
546,5.91179609299,6.9
31016,6.23167037964,5.6
34681,5.03096961975,3.8
60654,5.38652276993,2.3
41536,5.30657243729,4.3
37532,6.05281305313,6.8
25985,5.58635425568,6.9
14882,6.0356054306,6.2
229198,6.04234266281,4.3
45037,5.4670586586,2.0
454112,5.82959032059,7.0
29193,5.92867183685,7.2
469,5.5456571579,7.4
32298,5.40959596634,5.8
41730,5.96082019806,5.5
59437,6.27637767792,6.1
39542,6.08260631561,7.8
275696,5.63265419006,4.4
17651,5.89798355103,5.3
48494,5.00555467606,3.0
32458,5.87424373627,7.1
204959,5.45732116699,6.3
56080,5.91574764252,6.0
18437,5.52135133743,5.3
25354,5.43024349213,6.0
10368,6.67368125916,5.9
19965,5.57929801941,6.7
44718,5.81355953217,6.6
28554,5.83113908768,7.0
48249,6.58078479767,5.6
39830,5.33212041855,4.9
347954,5.5522851944,8.0
117773,5.46169757843,3.0
41708,5.50324821472,6.0
15558,5.85479307175,6.7
34595,6.00514364243,5.8
89666,5.40818405151,5.0
64560,6.31994915009,5.0
50285,5.9080529213,6.7
50875,5.88759660721,5.3
47604,5.95993328094,5.8
42200,5.98737287521,5.9
48834,6.40005111694,6.3
444689,4.9377913475,5.3
65059,4.61335420609,4.0
27404,5.2020277977,3.0
38274,5.15704154968,6.0
35031,6.18059015274,7.1
11458,5.77203083038,5.4
39506,6.08315372467,6.9
13120,5.46290540695,6.4
46917,5.23605966568,7.5
2,6.10272932053,7.1
42984,6.46135997772,7.5
13241,7.07211017609,7.4
313,6.61065673828,7.3
15098,5.81159257889,7.2
15073,5.64865589142,4.7
19392,5.72243022919,3.0
108878,4.69184494019,5.8
14415,7.00511169434,6.7
216163,5.26035451889,2.5
22033,5.21530723572,5.5
52472,5.87586593628,7.5
251159,5.19116353989,8.0
25784,5.94251823425,5.0
106134,5.68975543976,6.3
3162,4.26918983459,2.6
257000,5.43307971954,6.0
40502,6.53049182892,4.7
7392,5.00263500214,4.5
84997,4.87181806564,4.3
440528,5.493932724,10.0
59995,5.59395503998,5.5
14818,5.15040016174,5.5
34299,5.63091754913,5.8
12839,5.83647012711,5.9
54506,5.7751865387,5.7
1944,6.3618273735,6.0
8074,6.33805990219,6.9
45658,5.94497203827,6.0
13337,5.88549757004,6.7
18762,5.8679432869,3.6
46783,5.33347606659,5.7
42239,6.02695178986,6.3
20846,5.76200485229,5.0
50198,4.9816069603,4.9
1772,6.12814474106,5.4
21742,6.46707439423,4.8
20530,6.52421522141,8.2
1424,5.46035528183,4.9
56925,5.4165930748,6.0
18468,5.63519096375,6.5
49332,5.07261610031,4.9
54162,4.59824562073,4.0
240177,5.64690065384,6.0
212006,5.285197258,0.0
5721,6.25891971588,5.2
15662,5.22772502899,6.0
59712,5.92398929596,5.6
55237,6.14369153976,7.0
235877,6.18273496628,7.3
298312,4.93932914734,6.1
33403,6.23937416077,6.6
91767,6.03304433823,5.2
13979,5.76019763947,5.9
33974,6.5809636116,6.2
43671,5.69905567169,6.3
29121,4.90179252625,3.3
55309,6.22274541855,6.3
82667,5.17025899887,3.0
61527,5.79260396957,5.0
134761,4.83082008362,3.7
29584,6.45701408386,4.7
329269,5.34477090836,6.0
63360,4.58089494705,6.3
72747,5.86678504944,6.0
83866,5.37401485443,5.6
16445,5.29590415955,3.5
61766,5.85439395905,6.9
35689,4.93657875061,5.2
46732,6.32364368439,6.1
35367,5.52214431763,6.5
59435,6.0309844017,5.2
39141,5.92575502396,5.5
56928,5.66218185425,5.5
339964,5.6454076767,6.7
52039,5.85141420364,6.0
438568,6.08552265167,4.0
31811,6.27469015121,5.0
55569,4.94835186005,5.0
4170,5.87692213058,6.8
37716,5.42351913452,5.3
15644,5.47154903412,5.7
2779,5.57029294968,6.4
14390,5.83699703217,5.7
41659,6.32739639282,6.2
309397,5.02454185486,8.0
85871,5.37207221985,5.3
5335,5.97931098938,6.8
46391,5.72543811798,5.5
11602,6.24327898026,7.5
49634,6.64320230484,7.5
44196,5.60926437378,6.6
13432,6.17728948593,5.7
24920,5.54444742203,6.0
57289,5.47118663788,7.4
14349,6.33612060547,6.5
47559,6.17237663269,6.8
117636,4.99774217606,5.3
35106,4.74491834641,5.9
39056,6.44415473938,7.5
29415,6.2109913826,6.8
19249,6.23585796356,8.6
102831,4.32291412354,8.5
82871,4.26073932648,6.0
60544,5.89877462387,6.3
36561,6.7293176651,5.5
19598,5.49203968048,7.0
64211,4.98513507843,5.0
26631,4.65880250931,5.0
60814,5.22660827637,3.5
38138,5.6334104538,6.2
35219,5.35268592834,6.4
58227,5.86207008362,5.1
223658,4.22701072693,5.0
161672,5.14181756973,5.5
37947,4.30172967911,5.6
6396,6.19434976578,7.4
24567,6.2472038269,5.2
98094,6.10225105286,3.8
44389,5.34258127213,4.5
69779,5.95533275604,5.0
265617,6.0243973732,4.3
32857,4.8683052063,3.8
18211,5.75148200989,7.0
180463,5.73014974594,4.3
20306,5.86918020248,6.7
40374,6.04398870468,7.3
58937,6.11188602448,6.8
32233,5.39366531372,6.5
4911,5.89887952805,6.5
11309,4.70533704758,5.6
34417,5.53946399689,5.0
44233,5.32452106476,4.2
150906,5.70080804825,5.6
11413,4.9869594574,6.0
36115,6.2000246048,6.1
15867,5.84221124649,6.8
51603,5.75663328171,5.3
68180,5.02786874771,5.4
36939,6.0670208931,5.5
53426,4.97463846207,5.5
6182,6.2954082489,6.7
46791,6.45081710815,5.0
39478,5.45471572876,3.2
12407,5.84442806244,6.4
83451,5.9743347168,5.0
258,6.83790016174,7.1
17439,5.6244187355,5.5
166662,5.63935661316,10.0
26899,5.37084913254,7.2
219814,6.15833473206,2.8
41851,5.24699831009,7.3
66742,5.37286138535,5.1
90076,5.09763479233,4.5
66859,4.89683914185,6.0
42430,5.55389451981,6.7
19153,5.85677480698,3.3
67087,5.23772954941,5.0
8929,6.50708723068,6.6
66166,5.15512228012,5.5
162666,6.7575006485,7.0
18803,5.7107963562,6.6
48451,5.16083908081,6.8
407992,6.14270067215,8.0
110275,6.71825361252,6.0
54612,4.38172531128,4.3
6404,6.0678768158,7.5
44945,6.25491094589,6.5
23604,5.78344869614,6.1
51511,5.86111164093,5.7
83613,5.00018882751,2.9
451088,6.15277528763,8.0
14267,5.51313638687,6.8
161422,5.369099617,6.5
309836,5.5321855545,5.3
34746,5.83104562759,5.0
368823,5.27698564529,6.0
55839,5.08706331253,4.9
21056,6.06512737274,6.1
17538,5.60155677795,6.3
5259,5.60701274872,7.1
10190,6.34461736679,6.5
50333,4.68075704575,3.0
12616,6.16630935669,5.7
61752,5.70076227188,5.6
26320,6.41353225708,6.2
26405,6.44838905334,7.6
40928,5.35688829422,3.7
35065,5.6785235405,5.4
50598,5.53706979752,4.8
46584,6.18611383438,6.5
32446,5.47159862518,5.5
55813,4.19141960144,2.3
11855,5.43421888351,6.0
2171,5.6956577301,6.4
36762,4.96185588837,6.8
29120,5.24030351639,6.8
278859,6.5038318634,7.5
48752,7.22309875488,5.0
400,6.24670410156,6.7
44990,5.0335354805,5.7
27220,6.56002140045,8.0
22762,7.02639722824,5.6
20770,5.49343681335,6.5
16861,5.10049295425,5.0
15361,5.98151874542,6.0
309886,5.34713077545,6.1
16148,5.31203746796,6.0
16765,6.21885824203,7.8
154818,6.48500013351,6.5
55632,5.50274181366,5.2
163519,5.3873667717,3.0
23610,6.26198196411,4.0
15418,5.03974580765,4.5
25983,4.64232635498,6.1
236794,5.15295124054,2.0
255261,5.182554245,2.0
34423,5.47285032272,6.3
86649,5.49460744858,5.0
14851,5.45240497589,6.4
2012,6.80439043045,7.2
432626,4.40465259552,2.0
36120,6.43300771713,8.0
65367,4.90777349472,4.1
14065,4.99850082397,5.1
46829,6.87222099304,7.1
95568,5.30859184265,5.8
52838,5.52243995667,5.7
38809,6.1226682663,4.5
37291,6.34700679779,6.4
33339,5.6809668541,5.6
11928,6.17612266541,6.7
17600,5.988697052,5.3
21055,5.40597105026,5.6
18117,6.1274433136,7.5
9716,5.63033342361,6.5
28871,6.09279346466,6.2
47219,5.5660905838,6.0
326035,6.01253604889,5.0
46825,6.11334180832,7.1
114620,4.74299430847,5.0
22509,3.92981100082,6.5
35900,6.19521951675,6.0
14112,6.37226295471,6.1
40850,5.63386774063,6.0
58308,5.30929136276,7.0
121200,6.09693956375,7.0
3542,7.01870918274,5.9
44770,5.41520023346,6.4
41940,6.20569086075,5.3
17595,5.73776006699,7.8
15058,5.87395763397,6.7
19083,5.85653543472,4.8
48688,6.5053563118,7.3
91730,5.67565107346,2.0
54893,5.37659645081,4.7
11490,6.37806129456,7.0
18820,5.7846736908,3.8
49796,5.93217086792,8.0
22105,5.02948904037,5.4
31880,5.61036729813,5.0
27084,4.45364522934,4.0
26509,6.05390024185,6.2
16941,5.92482042313,6.4
18548,5.18400287628,6.0
22323,5.17199039459,6.0
154124,5.34742879868,3.5
61148,5.66871500015,5.7
66159,5.48893976212,6.0
9519,6.13835144043,6.8
259898,6.1552324295,5.0
14041,5.35186338425,6.2
52936,5.44865226746,6.0
24276,6.1976442337,7.2
107319,4.40572071075,5.1
31130,5.40330219269,2.4
52462,5.39033126831,5.3
13915,5.10244560242,6.0
117278,4.66081094742,3.5
58623,4.76900434494,5.9
43727,6.25449085236,6.2
44276,5.23197126389,6.1
155003,6.36370038986,5.5
83155,4.82766723633,6.3
366926,5.98097515106,10.0
12855,5.84721755981,6.0
149544,4.795170784,3.5
277416,6.53525447845,7.0
1444,6.18843460083,6.5
49637,6.11116695404,6.5
44222,5.32102060318,8.0
19900,4.6673746109,5.6
223680,6.30629348755,6.0
8967,6.6586523056,6.5
22556,6.04449462891,6.3
42725,5.34232234955,5.8
44005,5.56034898758,5.8
4747,6.06575489044,6.2
13141,5.43131160736,5.8
77117,6.54551649094,8.0
7343,6.54574108124,6.6
46851,5.67314958572,5.7
13468,6.14768600464,6.6
29417,5.30685806274,3.3
55957,5.35311460495,5.5
485922,6.2653503418,10.0
33294,6.20831680298,5.6
21236,5.18343734741,5.3
23451,6.60242938995,6.4
27236,6.0883898735,6.7
49429,5.97049760818,4.2
31821,5.49862861633,5.7
13132,6.18425273895,5.9
108132,4.62089824677,1.0
13518,6.24776935577,7.0
7298,5.83234453201,4.9
30352,4.98435020447,4.7
38275,4.93863296509,6.4
40801,5.70106744766,4.0
27591,5.62355852127,5.4
60727,5.51268911362,4.6
32451,6.33836650848,6.3
28652,4.59753894806,4.4
86744,4.82574319839,2.0
25675,6.26786565781,6.7
36843,6.34190130234,6.9
31185,6.64106893539,5.8
38135,5.77162599564,5.3
39403,5.21389818192,4.8
47796,6.40727806091,7.7
259124,5.78268480301,2.0
29963,6.69894218445,6.8
24574,5.57035970688,4.3
69069,6.96176147461,6.7
85196,4.70683717728,4.0
11336,4.96068429947,6.9
68567,5.34247398376,5.3
1483,5.32156515121,5.0
43708,5.47489261627,6.6
42593,5.94838619232,5.2
1282,5.999314785,7.2
26893,6.5169672966,6.7
160229,5.45525503159,7.0
49446,5.53235960007,5.3
12921,5.68049144745,6.2
126405,5.51252937317,6.0
28059,5.97487354279,6.4
30122,5.65111732483,4.0
104894,5.97867107391,6.0
328216,4.88444042206,7.0
32209,5.24140071869,4.7
233438,5.27373313904,2.5
9912,6.413626194,7.3
13243,6.03020429611,5.9
327938,5.5109167099,7.0
35848,5.33039712906,6.8
3588,5.77081680298,5.0
13668,6.23885059357,5.8
40876,5.76617050171,6.5
86812,4.97997808456,6.3
38171,5.89687204361,6.7
47075,6.31563472748,5.7
38143,5.97958135605,7.1
20161,5.87926864624,6.0
42578,5.57766342163,3.5
49235,5.82080125809,6.0
9684,5.86332559586,6.8
167859,5.97620439529,5.5
38051,6.77500534058,5.7
24470,5.35919809341,5.0
13076,5.68481826782,7.3
47158,5.77360057831,4.0
42532,5.19905900955,5.9
67277,6.1848282814,5.0
9469,6.27839517593,6.7
19243,6.04500865936,6.7
2786,6.37523365021,7.7
15256,6.06574964523,6.0
209627,5.65696334839,8.0
26423,5.73715257645,4.4
55478,5.69406795502,2.0
13222,4.99431085587,8.1
19214,5.72474002838,5.8
14639,6.14303445816,6.3
47088,6.23062753677,6.0
28638,6.36877012253,7.0
47802,5.97461080551,7.0
63088,2.98282337189,2.1
13433,6.59836435318,6.6
44606,6.28846931458,6.1
42848,5.77392292023,5.8
54973,5.06689119339,5.0
65058,6.0109205246,6.2
22419,6.09868574142,6.1
238295,5.88882827759,4.0
252122,5.2307434082,3.0
8284,5.88723802567,6.3
12793,6.07002258301,5.9
370663,6.17653560638,6.2
46062,4.80478096008,5.0
44680,4.91123485565,6.0
60269,5.9545416832,5.9
23323,6.00431442261,4.3
98560,5.44457578659,4.5
81633,5.44226312637,6.3
49427,5.16316270828,6.4
23239,5.7324347496,4.7
41039,5.68421125412,6.5
46119,5.85222101212,6.1
47462,5.59869146347,4.6
27671,4.8066239357,3.7
17025,5.92027711868,5.9
34767,6.31940984726,6.9
11561,5.09054279327,7.0
52202,4.79489040375,2.5
47902,5.62620401382,4.6
42116,6.332426548,6.9
20439,5.83658695221,3.8
9081,7.08345079422,7.6
25504,5.66071367264,6.5
30082,6.08754205704,6.0
26626,5.64055490494,5.8
23515,4.84617090225,6.0
55840,6.09796380997,7.0
42113,6.49310255051,7.1
232175,6.20671510696,6.4
40562,5.91222858429,4.4
47620,4.70963096619,6.4
41828,5.70837831497,5.1
38775,5.31096315384,6.2
1018,6.6989979744,7.7
52620,5.52701616287,7.2
8052,5.90211486816,6.8
49314,6.22004413605,6.1
56807,4.93477678299,7.7
39115,4.66576766968,6.0
46989,5.63379573822,6.7
22521,7.29030704498,6.7
25571,4.79226064682,6.6
33664,4.90521526337,3.5
48385,4.57843542099,4.9
55058,5.55554056168,5.5
64315,5.72764968872,6.0
49808,5.48198080063,7.3
32998,5.07884311676,5.5
57685,5.45317363739,5.0
18592,6.16863107681,3.8
56077,6.10346269608,6.8
348802,5.73473072052,6.0
26820,6.35577106476,6.2
51737,4.60250997543,3.5
43653,5.21439743042,5.0
24202,5.60900735855,4.5
292044,5.92921876907,5.7
50700,6.31300640106,6.4
65364,5.47778940201,5.3
